06-12-2026,JPM,10-13-2023,141.70,0.000144,26,85.71,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-12-2023
06-12-2026,JPM,10-16-2023,143.83,0.000150,56,85.71,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-13-2023
06-12-2026,JPM,10-17-2023,143.66,0.000001,0,71.43,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-16-2023
06-12-2026,JPM,10-18-2023,143.35,0.000018,97,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-17-2023
06-12-2026,JPM,10-19-2023,141.78,0.000007,95,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-18-2023
06-12-2026,JPM,10-20-2023,141.17,-0.000007,0,42.86,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-19-2023
06-12-2026,JPM,10-23-2023,138.89,-0.000066,31,42.86,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-20-2023
06-12-2026,JPM,10-24-2023,137.00,0.000006,94,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-23-2023
06-12-2026,JPM,10-25-2023,137.17,0.000004,91,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2023
06-12-2026,JPM,10-26-2023,136.41,-0.000112,31,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-25-2023
06-12-2026,JPM,10-27-2023,136.76,-0.000058,31,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-26-2023
06-12-2026,JPM,10-30-2023,131.85,0.000017,97,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-27-2023
06-12-2026,JPM,10-31-2023,133.53,0.000027,99,71.43,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-30-2023
06-12-2026,JPM,11-01-2023,135.17,0.000361,69,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-31-2023
06-12-2026,JPM,11-02-2023,135.00,0.000004,94,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-01-2023
06-12-2026,JPM,11-03-2023,137.41,0.000012,97,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-02-2023
06-12-2026,JPM,11-06-2023,138.96,0.000065,51,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,11-03-2023
06-12-2026,JPM,11-07-2023,140.00,0.000039,29,85.71,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,11-06-2023
06-12-2026,JPM,11-08-2023,139.93,0.000018,97,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,11-07-2023
06-12-2026,JPM,11-09-2023,140.62,0.000015,94,71.43,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,11-08-2023
06-12-2026,JPM,11-10-2023,140.19,-0.000045,70,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,11-09-2023
06-12-2026,JPM,11-13-2023,142.28,0.000000,0,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-10-2023
06-12-2026,JPM,11-14-2023,141.65,0.000016,99,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,11-13-2023
06-12-2026,JPM,11-15-2023,144.23,0.000004,63,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-14-2023
06-12-2026,JPM,11-16-2023,145.50,0.000021,99,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-15-2023
06-12-2026,JPM,11-17-2023,147.16,0.000023,97,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-16-2023
06-12-2026,JPM,11-20-2023,148.49,0.000014,8,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-17-2023
06-12-2026,JPM,11-21-2023,148.95,0.000008,21,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-20-2023
06-12-2026,JPM,11-22-2023,148.70,0.000431,76,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-21-2023
06-12-2026,JPM,11-24-2023,148.98,0.000002,50,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-22-2023
06-12-2026,JPM,11-27-2023,149.27,0.000545,78,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-24-2023
06-12-2026,JPM,11-28-2023,148.89,0.000273,74,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-27-2023
06-12-2026,JPM,11-29-2023,149.19,0.000020,94,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-28-2023
06-12-2026,JPM,11-30-2023,149.96,0.000111,29,71.43,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-29-2023
06-12-2026,JPM,12-01-2023,151.66,0.000033,29,71.43,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,11-30-2023
06-12-2026,JPM,12-04-2023,152.40,0.000016,97,85.71,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-01-2023
06-12-2026,JPM,12-05-2023,153.45,-0.000419,79,85.71,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-04-2023
06-12-2026,JPM,12-06-2023,153.49,0.000008,0,85.71,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-05-2023
06-12-2026,JPM,12-07-2023,151.88,0.000025,99,85.71,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-06-2023
06-12-2026,JPM,12-08-2023,152.30,-0.000321,79,85.71,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-07-2023
06-12-2026,JPM,12-11-2023,154.03,0.000012,91,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-08-2023
06-12-2026,JPM,12-12-2023,154.59,0.000006,96,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-11-2023
06-12-2026,JPM,12-13-2023,155.97,-0.000002,70,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-12-2023
06-12-2026,JPM,12-14-2023,156.50,0.000019,92,57.14,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-13-2023
06-12-2026,JPM,12-15-2023,159.28,-0.000406,78,57.14,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-14-2023
06-12-2026,JPM,12-18-2023,160.51,-0.000210,44,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-15-2023
06-12-2026,JPM,12-19-2023,161.47,-0.000316,70,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-18-2023
06-12-2026,JPM,12-20-2023,163.68,0.000013,90,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-19-2023
06-12-2026,JPM,12-21-2023,161.83,0.000007,0,28.57,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-20-2023
06-12-2026,JPM,12-22-2023,162.76,0.000019,99,28.57,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-21-2023
06-12-2026,JPM,12-26-2023,162.66,0.000012,78,28.57,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-22-2023
06-12-2026,JPM,12-27-2023,163.62,0.000000,21,28.57,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-26-2023
06-12-2026,JPM,12-28-2023,164.60,0.000013,90,42.86,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2023
06-12-2026,JPM,12-29-2023,165.48,0.000016,99,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-28-2023
06-12-2026,JPM,01-02-2024,165.28,0.000022,99,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-29-2023
06-12-2026,JPM,01-03-2024,167.20,0.000011,98,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,01-02-2024
06-12-2026,JPM,01-04-2024,166.49,0.000072,74,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,01-03-2024
06-12-2026,JPM,01-05-2024,167.58,0.000019,87,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-04-2024
06-12-2026,JPM,01-08-2024,168.42,0.000011,98,71.43,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,01-05-2024
06-12-2026,JPM,01-09-2024,168.15,-0.000130,65,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-08-2024
06-12-2026,JPM,01-10-2024,166.86,0.000076,40,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-09-2024
06-12-2026,JPM,01-11-2024,167.23,0.000182,63,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,01-10-2024
06-12-2026,JPM,01-12-2024,166.49,0.000005,0,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-11-2024
06-12-2026,JPM,01-16-2024,165.27,0.000013,80,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-12-2024
06-12-2026,JPM,01-17-2024,164.26,0.000150,69,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-16-2024
06-12-2026,JPM,01-18-2024,163.36,0.000011,67,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-17-2024
06-12-2026,JPM,01-19-2024,163.68,0.000012,99,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-18-2024
06-12-2026,JPM,01-22-2024,166.53,0.000159,35,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-19-2024
06-12-2026,JPM,01-23-2024,166.35,0.000239,65,28.57,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-22-2024
06-12-2026,JPM,01-24-2024,165.21,0.000010,0,28.57,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,01-23-2024
06-12-2026,JPM,01-25-2024,166.69,0.000022,21,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-24-2024
06-12-2026,JPM,01-26-2024,169.10,0.000176,51,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-25-2024
06-12-2026,JPM,01-29-2024,168.43,0.000008,98,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-26-2024
06-12-2026,JPM,01-30-2024,168.87,0.000003,94,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-29-2024
06-12-2026,JPM,01-31-2024,172.33,0.000019,96,57.14,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,01-30-2024
06-12-2026,JPM,02-01-2024,170.47,0.000023,99,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-31-2024
06-12-2026,JPM,02-02-2024,169.85,0.000019,98,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,02-01-2024
06-12-2026,JPM,02-05-2024,170.87,0.000290,84,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,02-02-2024
06-12-2026,JPM,02-06-2024,170.60,0.000021,97,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,02-05-2024
06-12-2026,JPM,02-07-2024,171.20,0.000061,0,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,02-06-2024
06-12-2026,JPM,02-08-2024,171.51,0.000001,75,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,02-07-2024
06-12-2026,JPM,02-09-2024,170.91,0.000075,40,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,02-08-2024
06-12-2026,JPM,02-12-2024,171.10,-0.000002,0,57.14,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-09-2024
06-12-2026,JPM,02-13-2024,171.86,-0.000003,0,57.14,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,02-12-2024
06-12-2026,JPM,02-14-2024,170.37,0.000009,98,57.14,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-13-2024
06-12-2026,JPM,02-15-2024,172.10,0.000015,98,71.43,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-14-2024
06-12-2026,JPM,02-16-2024,175.85,0.000022,99,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,02-15-2024
06-12-2026,JPM,02-20-2024,175.03,0.000011,96,57.14,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-16-2024
06-12-2026,JPM,02-21-2024,175.72,0.000023,89,71.43,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-20-2024
06-12-2026,JPM,02-22-2024,176.86,0.000007,97,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,02-21-2024
06-12-2026,JPM,02-23-2024,178.98,0.000023,30,85.71,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,02-22-2024
06-12-2026,JPM,02-26-2024,179.88,0.000009,96,85.71,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,02-23-2024
06-12-2026,JPM,02-27-2024,179.26,0.000002,84,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,02-26-2024
06-12-2026,JPM,02-28-2024,179.35,-0.000007,92,71.43,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,02-27-2024
06-12-2026,JPM,02-29-2024,180.26,0.000011,99,71.43,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,02-28-2024
06-12-2026,JPM,03-01-2024,181.91,0.000043,45,71.43,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,02-29-2024
06-12-2026,JPM,03-04-2024,181.16,0.000072,30,57.14,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,03-01-2024
06-12-2026,JPM,03-05-2024,182.51,0.000000,44,57.14,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,03-04-2024
06-12-2026,JPM,03-06-2024,184.24,-0.000500,82,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,03-05-2024
06-12-2026,JPM,03-07-2024,185.30,0.000022,90,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,03-06-2024
06-12-2026,JPM,03-08-2024,183.67,-0.000032,10,42.86,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,03-07-2024
06-12-2026,JPM,03-11-2024,184.02,0.000015,99,42.86,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,03-08-2024
06-12-2026,JPM,03-12-2024,184.10,0.000093,26,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,03-11-2024
06-12-2026,JPM,03-13-2024,185.60,0.000001,58,57.14,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,03-12-2024
06-12-2026,JPM,03-14-2024,187.11,0.000044,99,57.14,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,03-13-2024
06-12-2026,JPM,03-15-2024,183.77,0.000006,0,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,03-14-2024
06-12-2026,JPM,03-18-2024,186.05,0.000025,95,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,03-15-2024
06-12-2026,JPM,03-19-2024,188.41,0.000279,61,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,03-18-2024
06-12-2026,JPM,03-20-2024,189.46,0.000019,98,85.71,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,03-19-2024
06-12-2026,JPM,03-21-2024,192.00,0.000291,68,85.71,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,03-20-2024
06-12-2026,JPM,03-22-2024,194.62,0.000020,98,85.71,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,03-21-2024
06-12-2026,JPM,03-25-2024,192.23,0.000013,99,71.43,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,03-22-2024
06-12-2026,JPM,03-26-2024,190.47,0.000019,65,71.43,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,03-25-2024
06-12-2026,JPM,03-27-2024,191.36,0.000010,99,71.43,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,03-26-2024
06-12-2026,JPM,03-28-2024,195.07,0.000065,21,71.43,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,03-27-2024
06-12-2026,JPM,04-01-2024,195.87,0.000259,67,71.43,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,03-28-2024
06-12-2026,JPM,04-02-2024,194.50,0.000019,99,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,04-01-2024
06-12-2026,JPM,04-03-2024,194.43,0.000060,51,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,04-02-2024
06-12-2026,JPM,04-04-2024,193.87,0.000017,97,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,04-03-2024
06-12-2026,JPM,04-05-2024,192.43,0.000177,38,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,04-04-2024
06-12-2026,JPM,04-08-2024,194.17,0.000009,92,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,04-05-2024
06-12-2026,JPM,04-09-2024,195.18,0.000024,98,42.86,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-08-2024
06-12-2026,JPM,04-10-2024,193.87,0.000013,94,28.57,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,04-09-2024
06-12-2026,JPM,04-11-2024,192.25,0.000154,27,28.57,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,04-10-2024
06-12-2026,JPM,04-12-2024,192.18,0.000008,97,28.57,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-11-2024
06-12-2026,JPM,04-15-2024,179.75,0.000005,86,28.57,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,04-12-2024
06-12-2026,JPM,04-16-2024,179.85,0.000010,98,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-15-2024
06-12-2026,JPM,04-17-2024,177.79,0.000014,88,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,04-16-2024
06-12-2026,JPM,04-18-2024,177.09,0.000026,38,14.29,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-17-2024
06-12-2026,JPM,04-19-2024,178.24,0.000014,97,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,04-18-2024
06-12-2026,JPM,04-22-2024,182.71,0.000018,98,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-19-2024
06-12-2026,JPM,04-23-2024,186.26,0.000008,76,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-22-2024
06-12-2026,JPM,04-24-2024,188.92,-0.000105,71,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-23-2024
06-12-2026,JPM,04-25-2024,189.88,0.000063,28,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-24-2024
06-12-2026,JPM,04-26-2024,190.15,0.000008,96,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-25-2024
06-12-2026,JPM,04-29-2024,190.27,0.000008,94,85.71,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-26-2024
06-12-2026,JPM,04-30-2024,190.07,0.000022,94,71.43,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-29-2024
06-12-2026,JPM,05-01-2024,188.55,0.000008,2,57.14,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,04-30-2024
06-12-2026,JPM,05-02-2024,188.67,0.000015,98,57.14,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,05-01-2024
06-12-2026,JPM,05-03-2024,188.47,-0.000013,96,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-02-2024
06-12-2026,JPM,05-06-2024,187.34,0.000009,97,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,05-03-2024
06-12-2026,JPM,05-07-2024,188.81,0.000021,99,57.14,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,05-06-2024
06-12-2026,JPM,05-08-2024,188.56,0.000017,98,42.86,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-07-2024
06-12-2026,JPM,05-09-2024,192.40,0.000015,96,57.14,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-08-2024
06-12-2026,JPM,05-10-2024,194.21,0.000007,81,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,05-09-2024
06-12-2026,JPM,05-13-2024,195.44,-0.000112,42,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,05-10-2024
06-12-2026,JPM,05-14-2024,195.43,0.000049,27,85.71,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,05-13-2024
06-12-2026,JPM,05-15-2024,198.17,0.000048,90,85.71,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,05-14-2024
06-12-2026,JPM,05-16-2024,198.75,0.000009,60,85.71,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,05-15-2024
06-12-2026,JPM,05-17-2024,199.10,-0.000005,89,100.00,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-16-2024
06-12-2026,JPM,05-20-2024,201.38,0.000015,99,85.71,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,05-17-2024
06-12-2026,JPM,05-21-2024,192.33,0.000039,53,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,05-20-2024
06-12-2026,JPM,05-22-2024,196.20,0.000007,37,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,05-21-2024
06-12-2026,JPM,05-23-2024,195.02,0.000037,73,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,05-22-2024
06-12-2026,JPM,05-24-2024,193.64,0.000011,98,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,05-23-2024
06-12-2026,JPM,05-28-2024,197.36,-0.000064,8,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-24-2024
06-12-2026,JPM,05-29-2024,196.14,-0.000208,42,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-28-2024
06-12-2026,JPM,05-30-2024,194.82,0.000015,99,57.14,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,05-29-2024
06-12-2026,JPM,05-31-2024,196.01,0.000007,94,71.43,70.00,60.00,mc-eod-v1,2026-06-12 21:48:33,05-30-2024
06-12-2026,JPM,06-03-2024,199.26,0.000016,98,71.43,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,05-31-2024
06-12-2026,JPM,06-04-2024,198.46,0.000009,89,71.43,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,06-03-2024
06-12-2026,JPM,06-05-2024,195.78,-0.000344,64,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-04-2024
06-12-2026,JPM,06-06-2024,194.03,0.000252,56,71.43,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,06-05-2024
06-12-2026,JPM,06-07-2024,193.64,0.000019,0,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-06-2024
06-12-2026,JPM,06-10-2024,196.62,0.000014,5,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-07-2024
06-12-2026,JPM,06-11-2024,196.30,0.000090,5,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-10-2024
06-12-2026,JPM,06-12-2024,191.13,0.000010,94,28.57,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-11-2024
06-12-2026,JPM,06-13-2024,188.34,0.000013,94,28.57,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-12-2024
06-12-2026,JPM,06-14-2024,190.44,0.000016,98,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-13-2024
06-12-2026,JPM,06-17-2024,190.56,0.000018,95,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-14-2024
06-12-2026,JPM,06-18-2024,191.74,0.000011,98,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-17-2024
06-12-2026,JPM,06-20-2024,193.71,-0.000041,0,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,06-18-2024
06-12-2026,JPM,06-21-2024,195.33,-0.000164,52,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-20-2024
06-12-2026,JPM,06-24-2024,193.04,0.000032,96,71.43,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,06-21-2024
06-12-2026,JPM,06-25-2024,195.57,0.000012,98,85.71,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,06-24-2024
06-12-2026,JPM,06-26-2024,194.77,0.000010,0,71.43,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-25-2024
06-12-2026,JPM,06-27-2024,194.18,0.000174,76,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-26-2024
06-12-2026,JPM,06-28-2024,195.86,0.000022,0,57.14,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,06-27-2024
06-12-2026,JPM,07-01-2024,198.89,0.000004,96,57.14,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,06-28-2024
06-12-2026,JPM,07-02-2024,202.03,0.000011,0,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,07-01-2024
06-12-2026,JPM,07-03-2024,205.38,0.000133,32,71.43,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,07-02-2024
06-12-2026,JPM,07-05-2024,205.25,0.000174,74,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,07-03-2024
06-12-2026,JPM,07-08-2024,202.39,-0.000547,81,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,07-05-2024
06-12-2026,JPM,07-09-2024,202.90,0.000148,64,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,07-08-2024
06-12-2026,JPM,07-10-2024,205.31,0.000018,99,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,07-09-2024
06-12-2026,JPM,07-11-2024,205.48,0.000033,28,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,07-10-2024
06-12-2026,JPM,07-12-2024,205.13,0.000006,14,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,07-11-2024
06-12-2026,JPM,07-15-2024,202.66,0.000075,27,28.57,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,07-12-2024
06-12-2026,JPM,07-16-2024,207.70,-0.000001,54,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,07-15-2024
06-12-2026,JPM,07-17-2024,211.13,-0.000442,70,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-16-2024
06-12-2026,JPM,07-18-2024,214.44,0.000006,92,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-17-2024
06-12-2026,JPM,07-19-2024,207.63,0.000017,92,28.57,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-18-2024
06-12-2026,JPM,07-22-2024,207.44,0.000020,99,14.29,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-19-2024
06-12-2026,JPM,07-23-2024,207.94,0.000090,19,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-22-2024
06-12-2026,JPM,07-24-2024,207.98,0.000013,11,42.86,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-23-2024
06-12-2026,JPM,07-25-2024,206.26,0.000017,99,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-24-2024
06-12-2026,JPM,07-26-2024,206.27,-0.000301,72,42.86,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,07-25-2024
06-12-2026,JPM,07-29-2024,209.87,0.000022,99,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-26-2024
06-12-2026,JPM,07-30-2024,208.49,0.000005,93,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-29-2024
