06-12-2026,AAPL,09-22-2023,173.11,0.002589,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-21-2023
06-12-2026,AAPL,09-25-2023,173.36,-0.000900,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-22-2023
06-12-2026,AAPL,09-26-2023,174.15,-0.003686,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-25-2023
06-12-2026,AAPL,09-27-2023,170.23,-0.002812,0,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-26-2023
06-12-2026,AAPL,09-28-2023,168.41,-0.004613,0,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-27-2023
06-12-2026,AAPL,09-29-2023,168.63,-0.004850,0,71.43,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-28-2023
06-12-2026,AAPL,10-02-2023,169.39,-0.003400,0,57.14,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-29-2023
06-12-2026,AAPL,10-03-2023,171.81,-0.003930,0,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-02-2023
06-12-2026,AAPL,10-04-2023,170.81,-0.001938,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-03-2023
06-12-2026,AAPL,10-05-2023,171.76,-0.003714,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-04-2023
06-12-2026,AAPL,10-06-2023,173.55,-0.000519,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-05-2023
06-12-2026,AAPL,10-09-2023,175.66,-0.003072,0,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-06-2023
06-12-2026,AAPL,10-10-2023,177.25,-0.002462,0,14.29,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,10-09-2023
06-12-2026,AAPL,10-11-2023,176.39,-0.003943,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-10-2023
06-12-2026,AAPL,10-12-2023,178.95,0.002583,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-11-2023
06-12-2026,AAPL,10-13-2023,178.94,-0.002537,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-12-2023
06-12-2026,AAPL,10-16-2023,177.10,-0.002524,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-13-2023
06-12-2026,AAPL,10-17-2023,176.52,-0.005091,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-16-2023
06-12-2026,AAPL,10-18-2023,175.07,-0.004481,5,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,10-17-2023
06-12-2026,AAPL,10-19-2023,174.17,-0.002259,0,85.71,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-18-2023
06-12-2026,AAPL,10-20-2023,173.48,-0.004055,0,85.71,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-19-2023
06-12-2026,AAPL,10-23-2023,171.27,-0.002037,0,100.00,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-20-2023
06-12-2026,AAPL,10-24-2023,171.43,-0.001805,0,85.71,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-23-2023
06-12-2026,AAPL,10-25-2023,171.69,-0.002809,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-24-2023
06-12-2026,AAPL,10-26-2023,169.31,-0.003210,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-25-2023
06-12-2026,AAPL,10-27-2023,165.48,-0.001166,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-26-2023
06-12-2026,AAPL,10-30-2023,166.83,-0.001012,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-27-2023
06-12-2026,AAPL,10-31-2023,168.97,-0.000493,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-30-2023
06-12-2026,AAPL,11-01-2023,168.61,-0.005417,1,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-31-2023
06-12-2026,AAPL,11-02-2023,172.09,-0.003558,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-01-2023
06-12-2026,AAPL,11-03-2023,175.63,-0.003673,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-02-2023
06-12-2026,AAPL,11-06-2023,174.59,-0.004446,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-03-2023
06-12-2026,AAPL,11-07-2023,176.78,-0.006444,16,14.29,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-06-2023
06-12-2026,AAPL,11-08-2023,180.09,-0.002241,0,14.29,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-07-2023
06-12-2026,AAPL,11-09-2023,181.05,-0.002818,0,14.29,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-08-2023
06-12-2026,AAPL,11-10-2023,180.46,-0.003445,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-09-2023
06-12-2026,AAPL,11-13-2023,184.73,-0.003001,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-10-2023
06-12-2026,AAPL,11-14-2023,183.37,-0.001772,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-13-2023
06-12-2026,AAPL,11-15-2023,186.38,0.000308,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-14-2023
06-12-2026,AAPL,11-16-2023,186.71,-0.000960,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-15-2023
06-12-2026,AAPL,11-17-2023,187.72,-0.004567,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-16-2023
06-12-2026,AAPL,11-20-2023,188.31,-0.001289,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2023
06-12-2026,AAPL,11-21-2023,190.00,-0.001631,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-20-2023
06-12-2026,AAPL,11-22-2023,189.00,-0.002631,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-21-2023
06-12-2026,AAPL,11-24-2023,189.38,-0.004170,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-22-2023
06-12-2026,AAPL,11-27-2023,188.52,-0.001656,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-24-2023
06-12-2026,AAPL,11-28-2023,188.19,-0.002470,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-27-2023
06-12-2026,AAPL,11-29-2023,188.89,-0.001999,0,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-28-2023
06-12-2026,AAPL,11-30-2023,187.94,-0.001575,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-29-2023
06-12-2026,AAPL,12-01-2023,188.64,-0.000938,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-30-2023
06-12-2026,AAPL,12-04-2023,189.39,-0.003706,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-01-2023
06-12-2026,AAPL,12-05-2023,187.64,-0.003524,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-04-2023
06-12-2026,AAPL,12-06-2023,191.54,-0.003796,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-05-2023
06-12-2026,AAPL,12-07-2023,190.80,-0.001964,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-06-2023
06-12-2026,AAPL,12-08-2023,192.51,-0.003120,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-07-2023
06-12-2026,AAPL,12-11-2023,194.03,-0.002607,0,28.57,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-08-2023
06-12-2026,AAPL,12-12-2023,191.91,-0.000622,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-11-2023
06-12-2026,AAPL,12-13-2023,192.74,-0.004169,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-12-2023
06-12-2026,AAPL,12-14-2023,196.37,-0.002102,0,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-13-2023
06-12-2026,AAPL,12-15-2023,195.76,-0.005949,4,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-14-2023
06-12-2026,AAPL,12-18-2023,195.47,-0.004696,1,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-15-2023
06-12-2026,AAPL,12-19-2023,194.31,-0.002094,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-18-2023
06-12-2026,AAPL,12-20-2023,195.22,-0.002777,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-19-2023
06-12-2026,AAPL,12-21-2023,193.29,-0.001938,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-20-2023
06-12-2026,AAPL,12-22-2023,193.16,-0.001842,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-21-2023
06-12-2026,AAPL,12-26-2023,191.73,-0.003714,0,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-22-2023
06-12-2026,AAPL,12-27-2023,190.97,-0.004857,0,85.71,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-26-2023
06-12-2026,AAPL,12-28-2023,191.50,-0.002601,0,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2023
06-12-2026,AAPL,12-29-2023,191.91,-0.002685,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-28-2023
06-12-2026,AAPL,01-02-2024,190.54,-0.004372,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-29-2023
06-12-2026,AAPL,01-03-2024,184.53,-0.000033,5,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-02-2024
06-12-2026,AAPL,01-04-2024,182.85,-0.001659,0,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-03-2024
06-12-2026,AAPL,01-05-2024,180.23,-0.003262,0,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,01-04-2024
06-12-2026,AAPL,01-08-2024,179.51,-0.003242,0,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-05-2024
06-12-2026,AAPL,01-09-2024,184.45,-0.000009,84,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-08-2024
06-12-2026,AAPL,01-10-2024,183.93,-0.000551,0,85.71,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-09-2024
06-12-2026,AAPL,01-11-2024,184.75,-0.001799,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-10-2024
06-12-2026,AAPL,01-12-2024,184.00,-0.002636,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-11-2024
06-12-2026,AAPL,01-16-2024,184.12,-0.003736,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-12-2024
06-12-2026,AAPL,01-17-2024,182.14,-0.002160,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-16-2024
06-12-2026,AAPL,01-18-2024,181.01,-0.003165,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-17-2024
06-12-2026,AAPL,01-19-2024,186.52,-0.005232,8,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-18-2024
06-12-2026,AAPL,01-22-2024,190.12,-0.001573,0,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-19-2024
06-12-2026,AAPL,01-23-2024,191.76,-0.005067,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-22-2024
06-12-2026,AAPL,01-24-2024,193.21,-0.004155,0,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,01-23-2024
06-12-2026,AAPL,01-25-2024,192.36,-0.005046,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-24-2024
06-12-2026,AAPL,01-26-2024,192.52,-0.002547,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-25-2024
06-12-2026,AAPL,01-29-2024,190.81,-0.002387,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-26-2024
06-12-2026,AAPL,01-30-2024,190.39,-0.001011,0,57.14,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-29-2024
06-12-2026,AAPL,01-31-2024,186.58,-0.001814,0,71.43,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-30-2024
06-12-2026,AAPL,02-01-2024,182.62,-0.003697,0,85.71,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-31-2024
06-12-2026,AAPL,02-02-2024,185.00,-0.004035,0,85.71,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-01-2024
06-12-2026,AAPL,02-05-2024,184.00,-0.004020,0,85.71,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-02-2024
06-12-2026,AAPL,02-06-2024,185.67,-0.004771,0,71.43,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-05-2024
06-12-2026,AAPL,02-07-2024,187.57,-0.003196,0,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,02-06-2024
06-12-2026,AAPL,02-08-2024,187.28,-0.005313,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-07-2024
06-12-2026,AAPL,02-09-2024,186.78,-0.002206,0,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-08-2024
06-12-2026,AAPL,02-12-2024,186.97,-0.005273,0,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-09-2024
06-12-2026,AAPL,02-13-2024,185.64,-0.003375,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-12-2024
06-12-2026,AAPL,02-14-2024,184.08,-0.000474,0,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-13-2024
06-12-2026,AAPL,02-15-2024,183.11,-0.000942,0,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-14-2024
06-12-2026,AAPL,02-16-2024,181.83,-0.006374,6,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,02-15-2024
06-12-2026,AAPL,02-20-2024,181.48,0.000170,0,85.71,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,02-16-2024
06-12-2026,AAPL,02-21-2024,180.43,-0.001528,0,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,02-20-2024
06-12-2026,AAPL,02-22-2024,181.12,-0.001891,0,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,02-21-2024
06-12-2026,AAPL,02-23-2024,182.53,-0.005316,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-22-2024
06-12-2026,AAPL,02-26-2024,181.22,-0.002447,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-23-2024
06-12-2026,AAPL,02-27-2024,179.93,-0.002090,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-26-2024
06-12-2026,AAPL,02-28-2024,181.54,-0.001288,0,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-27-2024
06-12-2026,AAPL,02-29-2024,180.09,-0.002654,0,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-28-2024
06-12-2026,AAPL,03-01-2024,179.40,-0.002779,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-29-2024
06-12-2026,AAPL,03-04-2024,178.42,-0.002225,0,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-01-2024
06-12-2026,AAPL,03-05-2024,173.95,-0.001890,0,85.71,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-04-2024
06-12-2026,AAPL,03-06-2024,169.38,0.000381,0,85.71,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-05-2024
06-12-2026,AAPL,03-07-2024,168.17,-0.000920,0,71.43,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-06-2024
06-12-2026,AAPL,03-08-2024,168.09,-0.000706,0,85.71,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-07-2024
06-12-2026,AAPL,03-11-2024,169.36,-0.003367,0,71.43,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-08-2024
06-12-2026,AAPL,03-12-2024,171.44,-0.002917,0,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-11-2024
06-12-2026,AAPL,03-13-2024,172.23,-0.001055,0,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-12-2024
06-12-2026,AAPL,03-14-2024,170.05,-0.001648,0,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-13-2024
06-12-2026,AAPL,03-15-2024,172.18,-0.000016,93,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,03-14-2024
06-12-2026,AAPL,03-18-2024,171.28,-0.003087,0,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-15-2024
06-12-2026,AAPL,03-19-2024,172.42,-0.002797,0,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,03-18-2024
06-12-2026,AAPL,03-20-2024,175.25,0.000009,99,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,03-19-2024
06-12-2026,AAPL,03-21-2024,177.14,-0.003858,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-20-2024
06-12-2026,AAPL,03-22-2024,170.43,-0.000790,0,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,03-21-2024
06-12-2026,AAPL,03-25-2024,170.77,-0.004100,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-22-2024
06-12-2026,AAPL,03-26-2024,169.68,-0.002141,0,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,03-25-2024
06-12-2026,AAPL,03-27-2024,168.67,-0.001409,0,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,03-26-2024
06-12-2026,AAPL,03-28-2024,172.19,-0.001774,0,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-27-2024
06-12-2026,AAPL,04-01-2024,170.21,-0.002702,0,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,03-28-2024
06-12-2026,AAPL,04-02-2024,168.25,-0.005808,0,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,04-01-2024
06-12-2026,AAPL,04-03-2024,167.64,-0.002436,0,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,04-02-2024
06-12-2026,AAPL,04-04-2024,168.80,-0.000310,0,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,04-03-2024
06-12-2026,AAPL,04-05-2024,167.69,-0.002007,0,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,04-04-2024
06-12-2026,AAPL,04-08-2024,167.83,-0.005670,7,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,04-05-2024
06-12-2026,AAPL,04-09-2024,167.36,-0.001808,0,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,04-08-2024
06-12-2026,AAPL,04-10-2024,168.55,-0.001918,0,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,04-09-2024
06-12-2026,AAPL,04-11-2024,166.64,-0.002091,0,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,04-10-2024
06-12-2026,AAPL,04-12-2024,173.94,-0.001595,0,42.86,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,04-11-2024
06-12-2026,AAPL,04-15-2024,175.18,-0.003099,0,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,04-12-2024
06-12-2026,AAPL,04-16-2024,171.69,-0.001111,0,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,04-15-2024
06-12-2026,AAPL,04-17-2024,167.77,-0.004856,9,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,04-16-2024
06-12-2026,AAPL,04-18-2024,166.38,-0.004977,0,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,04-17-2024
06-12-2026,AAPL,04-19-2024,166.06,-0.001196,0,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-18-2024
06-12-2026,AAPL,04-22-2024,163.56,-0.004037,0,71.43,56.67,60.00,mc-eod-v1,2026-06-12 21:48:33,04-19-2024
06-12-2026,AAPL,04-23-2024,164.76,-0.001815,0,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-22-2024
06-12-2026,AAPL,04-24-2024,165.06,-0.006343,8,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-23-2024
06-12-2026,AAPL,04-25-2024,168.10,-0.000731,0,57.14,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-24-2024
06-12-2026,AAPL,04-26-2024,168.49,-0.003561,0,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,04-25-2024
06-12-2026,AAPL,04-29-2024,167.55,-0.005682,0,42.86,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-26-2024
06-12-2026,AAPL,04-30-2024,172.33,-0.002055,0,28.57,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,04-29-2024
06-12-2026,AAPL,05-01-2024,169.53,-0.000025,11,28.57,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,04-30-2024
06-12-2026,AAPL,05-02-2024,168.22,-0.001696,0,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,05-01-2024
06-12-2026,AAPL,05-03-2024,172.09,-0.000745,0,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,05-02-2024
06-12-2026,AAPL,05-06-2024,181.82,-0.003828,0,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,05-03-2024
06-12-2026,AAPL,05-07-2024,180.29,-0.003107,0,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,05-06-2024
06-12-2026,AAPL,05-08-2024,180.66,-0.004850,0,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,05-07-2024
06-12-2026,AAPL,05-09-2024,181.41,-0.002586,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,05-08-2024
06-12-2026,AAPL,05-10-2024,183.10,-0.003300,0,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-09-2024
06-12-2026,AAPL,05-13-2024,182.40,-0.000196,0,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-10-2024
06-12-2026,AAPL,05-14-2024,185.19,-0.002490,0,28.57,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-13-2024
06-12-2026,AAPL,05-15-2024,185.94,-0.004628,0,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-14-2024
06-12-2026,AAPL,05-16-2024,188.64,-0.002335,0,14.29,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-15-2024
06-12-2026,AAPL,05-17-2024,188.63,-0.003048,0,14.29,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-16-2024
06-12-2026,AAPL,05-20-2024,188.51,-0.003805,0,14.29,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-17-2024
06-12-2026,AAPL,05-21-2024,189.07,-0.006970,14,14.29,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-20-2024
06-12-2026,AAPL,05-22-2024,191.30,-0.002097,0,0.00,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-21-2024
06-12-2026,AAPL,05-23-2024,189.86,-0.002125,0,14.29,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-22-2024
06-12-2026,AAPL,05-24-2024,185.39,-0.004642,4,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-23-2024
06-12-2026,AAPL,05-28-2024,188.30,-0.005501,11,28.57,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-24-2024
06-12-2026,AAPL,05-29-2024,188.50,-0.004493,0,28.57,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-28-2024
06-12-2026,AAPL,05-30-2024,189.35,-0.001607,0,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-29-2024
06-12-2026,AAPL,05-31-2024,190.40,-0.001314,0,28.57,30.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-30-2024
06-12-2026,AAPL,06-03-2024,191.61,0.000006,97,28.57,26.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-31-2024
06-12-2026,AAPL,06-04-2024,193.38,0.000007,98,28.57,26.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-03-2024
06-12-2026,AAPL,06-05-2024,193.70,0.000014,0,28.57,30.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-04-2024
06-12-2026,AAPL,06-06-2024,195.20,-0.000050,36,42.86,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-05-2024
06-12-2026,AAPL,06-07-2024,193.83,0.000012,99,57.14,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-06-2024
06-12-2026,AAPL,06-10-2024,196.23,0.000013,96,71.43,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-07-2024
06-12-2026,AAPL,06-11-2024,192.47,0.000009,99,71.43,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-10-2024
06-12-2026,AAPL,06-12-2024,206.46,0.000016,99,85.71,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-11-2024
06-12-2026,AAPL,06-13-2024,212.36,0.000004,98,85.71,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-12-2024
06-12-2026,AAPL,06-14-2024,213.52,0.000011,99,85.71,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-13-2024
06-12-2026,AAPL,06-17-2024,211.78,0.000025,20,71.43,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-14-2024
06-12-2026,AAPL,06-18-2024,215.95,0.000009,99,71.43,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-17-2024
06-12-2026,AAPL,06-20-2024,213.58,0.000029,24,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-18-2024
06-12-2026,AAPL,06-21-2024,208.98,0.000015,99,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-20-2024
06-12-2026,AAPL,06-24-2024,206.84,0.000194,73,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-21-2024
06-12-2026,AAPL,06-25-2024,207.45,0.000015,99,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-24-2024
06-12-2026,AAPL,06-26-2024,208.37,0.000000,0,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-25-2024
06-12-2026,AAPL,06-27-2024,212.54,0.000009,98,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-26-2024
06-12-2026,AAPL,06-28-2024,213.39,0.000032,89,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-27-2024
06-12-2026,AAPL,07-01-2024,209.92,0.000031,39,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-28-2024
