06-12-2026,MSFT,09-22-2023,314.21,-0.005303,0,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-21-2023
06-12-2026,MSFT,09-25-2023,312.65,-0.002363,0,85.71,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-22-2023
06-12-2026,MSFT,09-26-2023,312.42,-0.004750,0,85.71,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-25-2023
06-12-2026,MSFT,09-27-2023,307.01,-0.005089,0,85.71,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-26-2023
06-12-2026,MSFT,09-28-2023,307.48,-0.005634,0,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-27-2023
06-12-2026,MSFT,09-29-2023,308.50,-0.005027,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-28-2023
06-12-2026,MSFT,10-02-2023,310.48,-0.005338,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-29-2023
06-12-2026,MSFT,10-03-2023,317.19,-0.002935,0,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-02-2023
06-12-2026,MSFT,10-04-2023,309.16,-0.002107,0,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-03-2023
06-12-2026,MSFT,10-05-2023,313.99,-0.004206,0,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-04-2023
06-12-2026,MSFT,10-06-2023,315.20,-0.001629,0,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-05-2023
06-12-2026,MSFT,10-09-2023,323.30,-0.000681,0,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-06-2023
06-12-2026,MSFT,10-10-2023,325.09,-0.002962,0,14.29,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-09-2023
06-12-2026,MSFT,10-11-2023,323.80,-0.002579,0,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-10-2023
06-12-2026,MSFT,10-12-2023,327.84,-0.002383,0,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-11-2023
06-12-2026,MSFT,10-13-2023,327.27,-0.000323,0,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-12-2023
06-12-2026,MSFT,10-16-2023,323.73,-0.000804,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-13-2023
06-12-2026,MSFT,10-17-2023,328.32,-0.001583,0,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-16-2023
06-12-2026,MSFT,10-18-2023,327.13,-0.003484,0,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-17-2023
06-12-2026,MSFT,10-19-2023,325.68,-0.002019,0,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-18-2023
06-12-2026,MSFT,10-20-2023,326.33,-0.003681,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,10-19-2023
06-12-2026,MSFT,10-23-2023,322.36,-0.001792,0,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-20-2023
06-12-2026,MSFT,10-24-2023,325.17,-0.001215,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-23-2023
06-12-2026,MSFT,10-25-2023,325.24,-0.004643,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-24-2023
06-12-2026,MSFT,10-26-2023,334.47,-0.006871,4,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,10-25-2023
06-12-2026,MSFT,10-27-2023,322.79,-0.004198,0,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-26-2023
06-12-2026,MSFT,10-30-2023,324.41,-0.005021,0,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-27-2023
06-12-2026,MSFT,10-31-2023,332.98,-0.001450,0,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-30-2023
06-12-2026,MSFT,11-01-2023,333.69,-0.001668,0,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-31-2023
06-12-2026,MSFT,11-02-2023,341.39,-0.002133,0,14.29,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,11-01-2023
06-12-2026,MSFT,11-03-2023,342.78,-0.004546,0,14.29,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-02-2023
06-12-2026,MSFT,11-06-2023,347.86,-0.002613,0,14.29,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,11-03-2023
06-12-2026,MSFT,11-07-2023,351.13,-0.003782,0,0.00,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-06-2023
06-12-2026,MSFT,11-08-2023,355.10,-0.003677,0,0.00,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,11-07-2023
06-12-2026,MSFT,11-09-2023,358.63,-0.001170,0,0.00,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,11-08-2023
06-12-2026,MSFT,11-10-2023,355.23,-0.003775,0,14.29,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-09-2023
06-12-2026,MSFT,11-13-2023,363.85,-0.004372,0,14.29,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-10-2023
06-12-2026,MSFT,11-14-2023,360.91,-0.004368,0,28.57,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,11-13-2023
06-12-2026,MSFT,11-15-2023,364.29,-0.004790,0,28.57,30.00,38.89,mc-eod-v1,2026-06-12 21:48:33,11-14-2023
06-12-2026,MSFT,11-16-2023,363.98,-0.006031,7,28.57,30.00,38.89,mc-eod-v1,2026-06-12 21:48:33,11-15-2023
06-12-2026,MSFT,11-17-2023,369.68,-0.007921,3,28.57,30.00,38.89,mc-eod-v1,2026-06-12 21:48:33,11-16-2023
06-12-2026,MSFT,11-20-2023,364.96,-0.003847,0,42.86,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,11-17-2023
06-12-2026,MSFT,11-21-2023,373.02,-0.002320,0,28.57,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,11-20-2023
06-12-2026,MSFT,11-22-2023,369.48,-0.000209,0,42.86,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-21-2023
06-12-2026,MSFT,11-24-2023,372.44,-0.004959,0,28.57,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-22-2023
06-12-2026,MSFT,11-27-2023,373.33,-0.001457,0,42.86,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-24-2023
06-12-2026,MSFT,11-28-2023,374.27,-0.002075,0,42.86,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,11-27-2023
06-12-2026,MSFT,11-29-2023,377.61,-0.003941,0,42.86,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-28-2023
06-12-2026,MSFT,11-30-2023,373.30,-0.005290,0,42.86,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,11-29-2023
06-12-2026,MSFT,12-01-2023,374.19,-0.003072,0,42.86,26.67,41.11,mc-eod-v1,2026-06-12 21:48:33,11-30-2023
06-12-2026,MSFT,12-04-2023,370.08,-0.002431,0,42.86,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-01-2023
06-12-2026,MSFT,12-05-2023,363.75,-0.005237,8,57.14,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-04-2023
06-12-2026,MSFT,12-06-2023,367.03,-0.005390,12,42.86,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-05-2023
06-12-2026,MSFT,12-07-2023,362.53,-0.007674,11,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-06-2023
06-12-2026,MSFT,12-08-2023,366.59,-0.002369,0,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-07-2023
06-12-2026,MSFT,12-11-2023,367.54,-0.008549,4,42.86,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-08-2023
06-12-2026,MSFT,12-12-2023,366.55,-0.003414,0,57.14,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-11-2023
06-12-2026,MSFT,12-13-2023,370.82,-0.000091,0,42.86,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-12-2023
06-12-2026,MSFT,12-14-2023,370.79,-0.000162,0,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-13-2023
06-12-2026,MSFT,12-15-2023,360.03,-0.006791,0,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-14-2023
06-12-2026,MSFT,12-18-2023,366.35,-0.002434,0,42.86,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-15-2023
06-12-2026,MSFT,12-19-2023,367.60,-0.004193,0,42.86,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-18-2023
06-12-2026,MSFT,12-20-2023,368.38,-0.003693,0,42.86,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-19-2023
06-12-2026,MSFT,12-21-2023,366.79,-0.000929,0,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-20-2023
06-12-2026,MSFT,12-22-2023,368.21,-0.004897,0,42.86,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,12-21-2023
06-12-2026,MSFT,12-26-2023,369.35,-0.004588,0,28.57,40.00,38.89,mc-eod-v1,2026-06-12 21:48:33,12-22-2023
06-12-2026,MSFT,12-27-2023,370.14,-0.002669,0,14.29,40.00,37.78,mc-eod-v1,2026-06-12 21:48:33,12-26-2023
06-12-2026,MSFT,12-28-2023,369.13,-0.003835,0,28.57,40.00,37.78,mc-eod-v1,2026-06-12 21:48:33,12-27-2023
06-12-2026,MSFT,12-29-2023,370.88,-0.002334,0,28.57,40.00,37.78,mc-eod-v1,2026-06-12 21:48:33,12-28-2023
06-12-2026,MSFT,01-02-2024,371.31,-0.003207,0,28.57,40.00,37.78,mc-eod-v1,2026-06-12 21:48:33,12-29-2023
06-12-2026,MSFT,01-03-2024,366.78,-0.001632,0,28.57,43.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-02-2024
06-12-2026,MSFT,01-04-2024,364.75,-0.006425,12,42.86,43.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-03-2024
06-12-2026,MSFT,01-05-2024,363.30,-0.003233,0,57.14,46.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-04-2024
06-12-2026,MSFT,01-08-2024,362.25,-0.005609,0,71.43,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-05-2024
06-12-2026,MSFT,01-09-2024,369.18,-0.005355,0,57.14,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-08-2024
06-12-2026,MSFT,01-10-2024,369.63,-0.007041,0,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,01-09-2024
06-12-2026,MSFT,01-11-2024,376.28,-0.007629,12,57.14,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,01-10-2024
06-12-2026,MSFT,01-12-2024,378.94,-0.005425,0,42.86,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,01-11-2024
06-12-2026,MSFT,01-16-2024,383.35,-0.003797,0,28.57,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-12-2024
06-12-2026,MSFT,01-17-2024,385.95,-0.001674,0,14.29,40.00,38.89,mc-eod-v1,2026-06-12 21:48:33,01-16-2024
06-12-2026,MSFT,01-18-2024,384.08,-0.004486,0,14.29,40.00,38.89,mc-eod-v1,2026-06-12 21:48:33,01-17-2024
06-12-2026,MSFT,01-19-2024,388.53,-0.004182,0,14.29,36.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-18-2024
06-12-2026,MSFT,01-22-2024,390.72,-0.010641,22,14.29,36.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-19-2024
06-12-2026,MSFT,01-23-2024,391.08,-0.004319,0,28.57,36.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-22-2024
06-12-2026,MSFT,01-24-2024,394.12,-0.002602,0,28.57,36.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-23-2024
06-12-2026,MSFT,01-25-2024,397.61,-0.002904,0,28.57,36.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-24-2024
06-12-2026,MSFT,01-26-2024,400.21,-0.002116,0,28.57,33.33,37.78,mc-eod-v1,2026-06-12 21:48:33,01-25-2024
06-12-2026,MSFT,01-29-2024,397.68,-0.006114,0,28.57,36.67,37.78,mc-eod-v1,2026-06-12 21:48:33,01-26-2024
06-12-2026,MSFT,01-30-2024,405.08,-0.001924,0,28.57,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,01-29-2024
06-12-2026,MSFT,01-31-2024,403.90,-0.002083,0,42.86,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,01-30-2024
06-12-2026,MSFT,02-01-2024,392.36,-0.003758,0,42.86,36.67,36.67,mc-eod-v1,2026-06-12 21:48:33,01-31-2024
06-12-2026,MSFT,02-02-2024,397.89,-0.005220,0,42.86,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,02-01-2024
06-12-2026,MSFT,02-05-2024,405.33,-0.004971,0,42.86,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,02-02-2024
06-12-2026,MSFT,02-06-2024,400.83,-0.002500,0,57.14,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,02-05-2024
06-12-2026,MSFT,02-07-2024,398.19,-0.008673,13,57.14,40.00,36.67,mc-eod-v1,2026-06-12 21:48:33,02-06-2024
06-12-2026,MSFT,02-08-2024,409.11,-0.002544,0,57.14,40.00,36.67,mc-eod-v1,2026-06-12 21:48:33,02-07-2024
06-12-2026,MSFT,02-09-2024,408.07,-0.005238,0,42.86,40.00,36.67,mc-eod-v1,2026-06-12 21:48:33,02-08-2024
06-12-2026,MSFT,02-12-2024,415.15,-0.003465,0,28.57,36.67,36.67,mc-eod-v1,2026-06-12 21:48:33,02-09-2024
06-12-2026,MSFT,02-13-2024,410.75,-0.001468,0,42.86,40.00,36.67,mc-eod-v1,2026-06-12 21:48:33,02-12-2024
06-12-2026,MSFT,02-14-2024,398.50,-0.009926,17,57.14,43.33,37.78,mc-eod-v1,2026-06-12 21:48:33,02-13-2024
06-12-2026,MSFT,02-15-2024,404.48,-0.004700,0,42.86,40.00,37.78,mc-eod-v1,2026-06-12 21:48:33,02-14-2024
06-12-2026,MSFT,02-16-2024,402.37,-0.002738,0,42.86,40.00,38.89,mc-eod-v1,2026-06-12 21:48:33,02-15-2024
06-12-2026,MSFT,02-20-2024,398.81,-0.005452,0,57.14,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-16-2024
06-12-2026,MSFT,02-21-2024,397.02,-0.006793,9,71.43,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-20-2024
06-12-2026,MSFT,02-22-2024,398.21,-0.002303,0,85.71,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-21-2024
06-12-2026,MSFT,02-23-2024,407.81,-0.001771,0,71.43,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,02-22-2024
06-12-2026,MSFT,02-26-2024,405.51,-0.004229,0,71.43,46.67,40.00,mc-eod-v1,2026-06-12 21:48:33,02-23-2024
06-12-2026,MSFT,02-27-2024,403.79,-0.001648,0,85.71,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,02-26-2024
06-12-2026,MSFT,02-28-2024,404.11,-0.000711,0,85.71,53.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-27-2024
06-12-2026,MSFT,02-29-2024,401.98,-0.006549,1,71.43,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,02-28-2024
06-12-2026,MSFT,03-01-2024,408.35,-0.005244,0,57.14,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-29-2024
06-12-2026,MSFT,03-04-2024,410.95,-0.003388,0,42.86,50.00,38.89,mc-eod-v1,2026-06-12 21:48:33,03-01-2024
06-12-2026,MSFT,03-05-2024,410.81,-0.002341,0,57.14,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,03-04-2024
06-12-2026,MSFT,03-06-2024,398.21,-0.003467,0,57.14,53.33,41.11,mc-eod-v1,2026-06-12 21:48:33,03-05-2024
06-12-2026,MSFT,03-07-2024,398.18,-0.002157,0,57.14,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,03-06-2024
06-12-2026,MSFT,03-08-2024,404.25,-0.004411,0,42.86,56.67,41.11,mc-eod-v1,2026-06-12 21:48:33,03-07-2024
06-12-2026,MSFT,03-11-2024,402.14,-0.002498,0,57.14,60.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-08-2024
06-12-2026,MSFT,03-12-2024,399.27,-0.005443,0,71.43,60.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-11-2024
06-12-2026,MSFT,03-13-2024,411.81,-0.000793,0,71.43,60.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-12-2024
06-12-2026,MSFT,03-14-2024,410.34,-0.003929,0,71.43,60.00,44.44,mc-eod-v1,2026-06-12 21:48:33,03-13-2024
06-12-2026,MSFT,03-15-2024,419.15,-0.006755,6,57.14,56.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-14-2024
06-12-2026,MSFT,03-18-2024,410.92,-0.005665,0,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-15-2024
06-12-2026,MSFT,03-19-2024,413.17,-0.002382,0,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-18-2024
06-12-2026,MSFT,03-20-2024,416.33,-0.004506,0,42.86,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-19-2024
06-12-2026,MSFT,03-21-2024,420.41,-0.003792,0,28.57,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-20-2024
06-12-2026,MSFT,03-22-2024,422.92,-0.007496,15,28.57,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-21-2024
06-12-2026,MSFT,03-25-2024,424.24,-0.002935,0,28.57,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-22-2024
06-12-2026,MSFT,03-26-2024,418.13,-0.003625,0,42.86,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-25-2024
06-12-2026,MSFT,03-27-2024,417.81,-0.001542,0,42.86,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-26-2024
06-12-2026,MSFT,03-28-2024,416.88,-0.003234,0,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2024
06-12-2026,MSFT,04-01-2024,415.89,-0.003937,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-28-2024
06-12-2026,MSFT,04-02-2024,420.11,-0.002961,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-01-2024
06-12-2026,MSFT,04-03-2024,416.96,-0.003079,0,85.71,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-02-2024
06-12-2026,MSFT,04-04-2024,416.44,-0.001966,0,85.71,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-03-2024
06-12-2026,MSFT,04-05-2024,414.16,-0.001332,0,85.71,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-04-2024
06-12-2026,MSFT,04-08-2024,421.04,-0.002975,0,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-05-2024
06-12-2026,MSFT,04-09-2024,419.18,-0.005204,0,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-08-2024
06-12-2026,MSFT,04-10-2024,421.83,-0.002893,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-09-2024
06-12-2026,MSFT,04-11-2024,417.19,-0.006824,11,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-10-2024
06-12-2026,MSFT,04-12-2024,423.96,-0.001720,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-11-2024
06-12-2026,MSFT,04-15-2024,418.36,-0.000826,0,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-12-2024
06-12-2026,MSFT,04-16-2024,409.68,-0.002006,0,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-15-2024
06-12-2026,MSFT,04-17-2024,410.13,-0.003193,0,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-16-2024
06-12-2026,MSFT,04-18-2024,407.64,-0.002632,0,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-17-2024
06-12-2026,MSFT,04-19-2024,398.48,-0.006793,2,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-18-2024
06-12-2026,MSFT,04-22-2024,395.01,-0.002732,0,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-19-2024
06-12-2026,MSFT,04-23-2024,395.53,-0.006006,2,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-22-2024
06-12-2026,MSFT,04-24-2024,404.18,-0.000744,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-23-2024
06-12-2026,MSFT,04-25-2024,405.02,-0.002325,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-24-2024
06-12-2026,MSFT,04-26-2024,394.78,-0.003110,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-25-2024
06-12-2026,MSFT,04-29-2024,402.86,-0.000942,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-26-2024
06-12-2026,MSFT,04-30-2024,397.11,-0.005231,0,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-29-2024
06-12-2026,MSFT,05-01-2024,385.65,-0.001879,0,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-30-2024
06-12-2026,MSFT,05-02-2024,390.49,-0.003727,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-01-2024
06-12-2026,MSFT,05-03-2024,393.25,-0.004002,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-02-2024
06-12-2026,MSFT,05-06-2024,402.39,-0.002936,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-03-2024
06-12-2026,MSFT,05-07-2024,409.21,-0.002918,0,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-06-2024
06-12-2026,MSFT,05-08-2024,403.68,-0.006295,3,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-07-2024
06-12-2026,MSFT,05-09-2024,406.62,-0.001985,0,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-08-2024
06-12-2026,MSFT,05-10-2024,407.38,-0.004426,0,14.29,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-09-2024
06-12-2026,MSFT,05-13-2024,410.22,-0.003343,0,14.29,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-10-2024
06-12-2026,MSFT,05-14-2024,408.07,-0.006125,0,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-13-2024
06-12-2026,MSFT,05-15-2024,413.33,-0.000172,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-14-2024
06-12-2026,MSFT,05-16-2024,419.47,-0.002754,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-15-2024
06-12-2026,MSFT,05-17-2024,418.15,-0.000970,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-16-2024
06-12-2026,MSFT,05-20-2024,417.32,-0.001109,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-17-2024
06-12-2026,MSFT,05-21-2024,418.61,-0.010084,19,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-20-2024
06-12-2026,MSFT,05-22-2024,425.19,-0.003205,0,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-21-2024
06-12-2026,MSFT,05-23-2024,425.55,-0.005799,0,28.57,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-22-2024
06-12-2026,MSFT,05-24-2024,422.51,-0.004765,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-23-2024
06-12-2026,MSFT,05-28-2024,425.34,-0.005444,4,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-24-2024
06-12-2026,MSFT,05-29-2024,425.28,-0.005948,8,28.57,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-28-2024
06-12-2026,MSFT,05-30-2024,424.66,-0.004753,0,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-29-2024
06-12-2026,MSFT,05-31-2024,410.41,-0.004517,15,42.86,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-30-2024
06-12-2026,MSFT,06-03-2024,408.84,-0.009430,17,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-31-2024
06-12-2026,MSFT,06-04-2024,410.80,-0.000784,0,57.14,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-03-2024
06-12-2026,MSFT,06-05-2024,410.61,-0.007376,12,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-04-2024
06-12-2026,MSFT,06-06-2024,417.96,-0.008527,19,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-05-2024
06-12-2026,MSFT,06-07-2024,420.36,-0.004025,0,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-06-2024
06-12-2026,MSFT,06-10-2024,416.95,-0.010546,22,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-07-2024
06-12-2026,MSFT,06-11-2024,424.58,-0.001925,0,28.57,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-10-2024
06-12-2026,MSFT,06-12-2024,428.94,-0.002866,0,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-11-2024
06-12-2026,MSFT,06-13-2024,434.79,-0.008486,18,14.29,30.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-12-2024
06-12-2026,MSFT,06-14-2024,437.21,-0.004124,0,14.29,30.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-13-2024
06-12-2026,MSFT,06-17-2024,439.07,-0.002144,0,14.29,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-14-2024
06-12-2026,MSFT,06-18-2024,443.46,-0.005204,0,14.29,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-17-2024
06-12-2026,MSFT,06-20-2024,441.39,-0.005343,0,14.29,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-18-2024
06-12-2026,MSFT,06-21-2024,441.98,-0.002571,0,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-20-2024
06-12-2026,MSFT,06-24-2024,446.20,-0.002191,0,28.57,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-21-2024
06-12-2026,MSFT,06-25-2024,444.02,-0.002389,0,42.86,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-24-2024
06-12-2026,MSFT,06-26-2024,446.63,-0.003825,0,42.86,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-25-2024
06-12-2026,MSFT,06-27-2024,447.41,-0.004757,0,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-26-2024
06-12-2026,MSFT,06-28-2024,448.29,-0.004319,0,42.86,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-27-2024
06-12-2026,MSFT,07-01-2024,441.54,-0.006349,10,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-28-2024
