06-12-2026,TSLA,09-22-2023,254.82,-0.003443,0,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-21-2023
06-12-2026,TSLA,09-25-2023,243.83,-0.004280,0,71.43,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-22-2023
06-12-2026,TSLA,09-26-2023,245.48,-0.006109,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-25-2023
06-12-2026,TSLA,09-27-2023,241.07,-0.012499,7,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-26-2023
06-12-2026,TSLA,09-28-2023,240.29,-0.000864,0,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,09-27-2023
06-12-2026,TSLA,09-29-2023,244.91,-0.005976,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-28-2023
06-12-2026,TSLA,10-02-2023,249.11,-0.004437,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-29-2023
06-12-2026,TSLA,10-03-2023,249.96,-0.006510,4,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-02-2023
06-12-2026,TSLA,10-04-2023,244.48,-0.008298,0,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-03-2023
06-12-2026,TSLA,10-05-2023,260.45,-0.002736,0,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-04-2023
06-12-2026,TSLA,10-06-2023,259.28,-0.002972,0,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-05-2023
06-12-2026,TSLA,10-09-2023,259.10,-0.005471,0,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-06-2023
06-12-2026,TSLA,10-10-2023,257.71,-0.007567,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-09-2023
06-12-2026,TSLA,10-11-2023,262.50,-0.004236,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-10-2023
06-12-2026,TSLA,10-12-2023,261.28,-0.006504,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-11-2023
06-12-2026,TSLA,10-13-2023,257.56,-0.005071,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-12-2023
06-12-2026,TSLA,10-16-2023,250.31,-0.003245,0,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-13-2023
06-12-2026,TSLA,10-17-2023,252.22,-0.006707,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,10-16-2023
06-12-2026,TSLA,10-18-2023,254.06,-0.003093,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,10-17-2023
06-12-2026,TSLA,10-19-2023,240.81,-0.007694,6,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,10-18-2023
06-12-2026,TSLA,10-20-2023,218.81,-0.005890,0,71.43,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-19-2023
06-12-2026,TSLA,10-23-2023,209.42,-0.012139,16,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-20-2023
06-12-2026,TSLA,10-24-2023,209.81,-0.010698,15,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-23-2023
06-12-2026,TSLA,10-25-2023,214.98,-0.007104,0,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-24-2023
06-12-2026,TSLA,10-26-2023,211.10,-0.006233,0,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-25-2023
06-12-2026,TSLA,10-27-2023,203.51,-0.010926,11,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-26-2023
06-12-2026,TSLA,10-30-2023,205.78,-0.007311,3,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-27-2023
06-12-2026,TSLA,10-31-2023,194.97,-0.012121,17,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-30-2023
06-12-2026,TSLA,11-01-2023,198.50,-0.011636,15,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-31-2023
06-12-2026,TSLA,11-02-2023,204.12,-0.007491,0,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-01-2023
06-12-2026,TSLA,11-03-2023,215.43,-0.014087,15,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-02-2023
06-12-2026,TSLA,11-06-2023,219.20,-0.003437,0,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-03-2023
06-12-2026,TSLA,11-07-2023,217.99,-0.005854,0,28.57,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-06-2023
06-12-2026,TSLA,11-08-2023,221.70,-0.002175,0,28.57,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-07-2023
06-12-2026,TSLA,11-09-2023,220.66,-0.006512,0,28.57,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,11-08-2023
06-12-2026,TSLA,11-10-2023,208.20,-0.008476,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-09-2023
06-12-2026,TSLA,11-13-2023,213.83,-0.003837,0,42.86,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-10-2023
06-12-2026,TSLA,11-14-2023,222.19,-0.006789,0,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-13-2023
06-12-2026,TSLA,11-15-2023,237.13,-0.001189,0,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-14-2023
06-12-2026,TSLA,11-16-2023,240.93,-0.007875,2,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-15-2023
06-12-2026,TSLA,11-17-2023,230.25,-0.014306,17,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-16-2023
06-12-2026,TSLA,11-20-2023,234.03,-0.001141,0,28.57,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-17-2023
06-12-2026,TSLA,11-21-2023,233.90,-0.007204,0,14.29,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-20-2023
06-12-2026,TSLA,11-22-2023,240.50,-0.002912,0,14.29,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-21-2023
06-12-2026,TSLA,11-24-2023,232.87,-0.005734,0,28.57,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-22-2023
06-12-2026,TSLA,11-27-2023,233.78,-0.007106,0,28.57,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-24-2023
06-12-2026,TSLA,11-28-2023,233.88,-0.009323,0,28.57,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-27-2023
06-12-2026,TSLA,11-29-2023,245.38,-0.005422,0,14.29,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-28-2023
06-12-2026,TSLA,11-30-2023,242.43,-0.006989,0,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-29-2023
06-12-2026,TSLA,12-01-2023,237.21,-0.011969,11,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-30-2023
06-12-2026,TSLA,12-04-2023,237.76,-0.004483,0,57.14,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-01-2023
06-12-2026,TSLA,12-05-2023,233.88,-0.007203,6,57.14,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-04-2023
06-12-2026,TSLA,12-06-2023,236.77,-0.008168,0,57.14,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-05-2023
06-12-2026,TSLA,12-07-2023,238.04,-0.005551,0,57.14,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2023
06-12-2026,TSLA,12-08-2023,239.43,-0.013213,16,57.14,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-07-2023
06-12-2026,TSLA,12-11-2023,241.03,-0.011516,10,42.86,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-08-2023
06-12-2026,TSLA,12-12-2023,237.37,-0.009872,6,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-11-2023
06-12-2026,TSLA,12-13-2023,236.23,-0.003296,0,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-12-2023
06-12-2026,TSLA,12-14-2023,238.03,-0.005274,0,28.57,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-13-2023
06-12-2026,TSLA,12-15-2023,249.59,-0.005820,0,28.57,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,12-14-2023
06-12-2026,TSLA,12-18-2023,252.00,-0.005904,0,28.57,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,12-15-2023
06-12-2026,TSLA,12-19-2023,250.85,-0.004862,0,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-18-2023
06-12-2026,TSLA,12-20-2023,255.91,-0.005084,0,42.86,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,12-19-2023
06-12-2026,TSLA,12-21-2023,244.95,-0.008852,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,12-20-2023
06-12-2026,TSLA,12-22-2023,252.29,-0.008684,14,28.57,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,12-21-2023
06-12-2026,TSLA,12-26-2023,251.35,-0.004729,0,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,12-22-2023
06-12-2026,TSLA,12-27-2023,253.65,-0.011537,9,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-26-2023
06-12-2026,TSLA,12-28-2023,259.58,-0.007133,0,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2023
06-12-2026,TSLA,12-29-2023,250.87,-0.009110,13,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-28-2023
06-12-2026,TSLA,01-02-2024,247.58,-0.003629,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,12-29-2023
06-12-2026,TSLA,01-03-2024,246.92,-0.006048,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,01-02-2024
06-12-2026,TSLA,01-04-2024,237.92,-0.002225,0,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-03-2024
06-12-2026,TSLA,01-05-2024,236.91,-0.004271,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-04-2024
06-12-2026,TSLA,01-08-2024,235.86,-0.006855,5,85.71,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-05-2024
06-12-2026,TSLA,01-09-2024,238.52,-0.008044,0,85.71,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-08-2024
06-12-2026,TSLA,01-10-2024,232.41,-0.010870,9,85.71,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-09-2024
06-12-2026,TSLA,01-11-2024,231.72,-0.009482,11,85.71,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-10-2024
06-12-2026,TSLA,01-12-2024,224.42,-0.012337,10,85.71,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-11-2024
06-12-2026,TSLA,01-16-2024,216.92,-0.009021,0,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-12-2024
06-12-2026,TSLA,01-17-2024,217.42,-0.011343,9,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-16-2024
06-12-2026,TSLA,01-18-2024,214.29,-0.005846,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-17-2024
06-12-2026,TSLA,01-19-2024,211.00,-0.004146,0,85.71,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-18-2024
06-12-2026,TSLA,01-22-2024,209.07,-0.014696,19,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-19-2024
06-12-2026,TSLA,01-23-2024,207.00,-0.008609,15,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-22-2024
06-12-2026,TSLA,01-24-2024,208.07,-0.005111,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-23-2024
06-12-2026,TSLA,01-25-2024,206.85,-0.004728,0,57.14,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-24-2024
06-12-2026,TSLA,01-26-2024,180.73,-0.010389,6,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-25-2024
06-12-2026,TSLA,01-29-2024,181.64,-0.008760,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-26-2024
06-12-2026,TSLA,01-30-2024,189.33,-0.008385,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-29-2024
06-12-2026,TSLA,01-31-2024,190.26,-0.006961,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-30-2024
06-12-2026,TSLA,02-01-2024,186.18,-0.005947,0,42.86,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-31-2024
06-12-2026,TSLA,02-02-2024,188.12,-0.003922,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-01-2024
06-12-2026,TSLA,02-05-2024,187.06,-0.004510,0,42.86,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-02-2024
06-12-2026,TSLA,02-06-2024,179.78,-0.007086,2,42.86,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-05-2024
06-12-2026,TSLA,02-07-2024,183.35,-0.009464,2,42.86,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-06-2024
06-12-2026,TSLA,02-08-2024,186.43,-0.006119,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-07-2024
06-12-2026,TSLA,02-09-2024,188.44,-0.005885,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-08-2024
06-12-2026,TSLA,02-12-2024,191.91,-0.008574,0,28.57,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-09-2024
06-12-2026,TSLA,02-13-2024,186.29,-0.009788,8,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-12-2024
06-12-2026,TSLA,02-14-2024,182.97,-0.005721,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,02-13-2024
06-12-2026,TSLA,02-15-2024,187.84,-0.004610,0,28.57,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-14-2024
06-12-2026,TSLA,02-16-2024,199.38,-0.005351,0,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-15-2024
06-12-2026,TSLA,02-20-2024,197.38,-0.012829,10,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-16-2024
06-12-2026,TSLA,02-21-2024,193.15,-0.003127,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-20-2024
06-12-2026,TSLA,02-22-2024,194.41,-0.001871,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-21-2024
06-12-2026,TSLA,02-23-2024,194.97,-0.012358,17,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-22-2024
06-12-2026,TSLA,02-26-2024,191.63,-0.001761,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-23-2024
06-12-2026,TSLA,02-27-2024,198.27,-0.005661,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-26-2024
06-12-2026,TSLA,02-28-2024,198.76,-0.004855,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-27-2024
06-12-2026,TSLA,02-29-2024,200.70,-0.006608,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-28-2024
06-12-2026,TSLA,03-01-2024,199.79,-0.010377,5,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-29-2024
06-12-2026,TSLA,03-04-2024,199.85,-0.013754,21,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-01-2024
06-12-2026,TSLA,03-05-2024,186.48,-0.008834,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-04-2024
06-12-2026,TSLA,03-06-2024,180.43,-0.001692,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-05-2024
06-12-2026,TSLA,03-07-2024,175.39,-0.006533,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-06-2024
06-12-2026,TSLA,03-08-2024,177.92,-0.004063,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-07-2024
06-12-2026,TSLA,03-11-2024,174.18,-0.006610,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-08-2024
06-12-2026,TSLA,03-12-2024,177.02,-0.004224,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-11-2024
06-12-2026,TSLA,03-13-2024,176.69,-0.004768,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-12-2024
06-12-2026,TSLA,03-14-2024,167.77,-0.010078,3,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-13-2024
06-12-2026,TSLA,03-15-2024,161.61,-0.005497,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-14-2024
06-12-2026,TSLA,03-18-2024,162.52,-0.006409,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-15-2024
06-12-2026,TSLA,03-19-2024,173.27,-0.003052,0,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-18-2024
06-12-2026,TSLA,03-20-2024,169.22,-0.012283,7,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-19-2024
06-12-2026,TSLA,03-21-2024,175.27,-0.002199,0,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-20-2024
06-12-2026,TSLA,03-22-2024,172.28,-0.003112,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-21-2024
06-12-2026,TSLA,03-25-2024,169.90,-0.005434,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-22-2024
06-12-2026,TSLA,03-26-2024,170.66,-0.011404,13,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-25-2024
06-12-2026,TSLA,03-27-2024,175.36,-0.013021,21,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-26-2024
06-12-2026,TSLA,03-28-2024,177.43,-0.013355,22,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-27-2024
06-12-2026,TSLA,04-01-2024,174.56,-0.007011,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-28-2024
06-12-2026,TSLA,04-02-2024,173.63,-0.009094,11,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-01-2024
06-12-2026,TSLA,04-03-2024,166.05,-0.003503,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-02-2024
06-12-2026,TSLA,04-04-2024,167.35,-0.006093,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-03-2024
06-12-2026,TSLA,04-05-2024,170.15,-0.005601,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-04-2024
06-12-2026,TSLA,04-08-2024,163.68,-0.007420,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-05-2024
06-12-2026,TSLA,04-09-2024,172.05,-0.005401,0,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-08-2024
06-12-2026,TSLA,04-10-2024,175.14,-0.009850,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-09-2024
06-12-2026,TSLA,04-11-2024,170.92,-0.004896,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-10-2024
06-12-2026,TSLA,04-12-2024,172.89,-0.009774,10,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-11-2024
06-12-2026,TSLA,04-15-2024,170.06,-0.005797,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-12-2024
06-12-2026,TSLA,04-16-2024,160.47,-0.006259,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-15-2024
06-12-2026,TSLA,04-17-2024,156.72,-0.002512,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-16-2024
06-12-2026,TSLA,04-18-2024,154.87,-0.003716,0,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-17-2024
06-12-2026,TSLA,04-19-2024,149.08,-0.005680,0,85.71,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-18-2024
06-12-2026,TSLA,04-22-2024,145.83,-0.008317,0,85.71,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,04-19-2024
06-12-2026,TSLA,04-23-2024,140.38,-0.011769,20,100.00,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,04-22-2024
06-12-2026,TSLA,04-24-2024,143.32,-0.009381,0,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,04-23-2024
06-12-2026,TSLA,04-25-2024,161.05,-0.006660,0,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-24-2024
06-12-2026,TSLA,04-26-2024,170.01,-0.001023,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-25-2024
06-12-2026,TSLA,04-29-2024,167.43,-0.005097,0,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-26-2024
06-12-2026,TSLA,04-30-2024,193.23,-0.004203,0,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-29-2024
06-12-2026,TSLA,05-01-2024,181.56,-0.009390,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-30-2024
06-12-2026,TSLA,05-02-2024,179.46,-0.002957,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-01-2024
06-12-2026,TSLA,05-03-2024,179.16,-0.004706,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-02-2024
06-12-2026,TSLA,05-06-2024,179.24,-0.010743,1,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-03-2024
06-12-2026,TSLA,05-07-2024,183.57,-0.006455,0,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,05-06-2024
06-12-2026,TSLA,05-08-2024,177.10,-0.003969,0,42.86,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-07-2024
06-12-2026,TSLA,05-09-2024,172.90,-0.010431,10,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-08-2024
06-12-2026,TSLA,05-10-2024,170.93,-0.006076,0,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-09-2024
06-12-2026,TSLA,05-13-2024,167.08,-0.008262,12,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-10-2024
06-12-2026,TSLA,05-14-2024,171.21,-0.003929,0,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-13-2024
06-12-2026,TSLA,05-15-2024,175.77,-0.010051,3,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-14-2024
06-12-2026,TSLA,05-16-2024,173.16,-0.004753,0,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-15-2024
06-12-2026,TSLA,05-17-2024,174.22,-0.003550,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-16-2024
06-12-2026,TSLA,05-20-2024,176.20,-0.007111,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-17-2024
06-12-2026,TSLA,05-21-2024,173.45,-0.008549,4,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-20-2024
06-12-2026,TSLA,05-22-2024,186.34,-0.001395,0,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-21-2024
06-12-2026,TSLA,05-23-2024,179.50,-0.003395,0,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-22-2024
06-12-2026,TSLA,05-24-2024,172.04,-0.009781,4,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-23-2024
06-12-2026,TSLA,05-28-2024,178.85,-0.002186,0,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-24-2024
06-12-2026,TSLA,05-29-2024,176.39,-0.002036,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-28-2024
06-12-2026,TSLA,05-30-2024,174.53,-0.009400,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-29-2024
06-12-2026,TSLA,05-31-2024,177.81,-0.005498,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-30-2024
06-12-2026,TSLA,06-03-2024,177.47,-0.003399,0,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-31-2024
06-12-2026,TSLA,06-04-2024,175.45,-0.004777,0,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-03-2024
06-12-2026,TSLA,06-05-2024,173.87,-0.005137,0,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-04-2024
06-12-2026,TSLA,06-06-2024,172.53,-0.014087,23,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-05-2024
06-12-2026,TSLA,06-07-2024,177.46,-0.002720,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-06-2024
06-12-2026,TSLA,06-10-2024,176.98,-0.002825,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-07-2024
06-12-2026,TSLA,06-11-2024,172.15,-0.009460,0,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-10-2024
06-12-2026,TSLA,06-12-2024,168.77,-0.011073,7,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,06-11-2024
06-12-2026,TSLA,06-13-2024,176.64,-0.003649,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-12-2024
06-12-2026,TSLA,06-14-2024,181.30,-0.006388,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-13-2024
06-12-2026,TSLA,06-17-2024,176.80,-0.006808,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-14-2024
06-12-2026,TSLA,06-18-2024,185.15,-0.012194,14,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-17-2024
06-12-2026,TSLA,06-20-2024,184.74,-0.000669,0,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,06-18-2024
06-12-2026,TSLA,06-21-2024,180.97,-0.003326,0,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-20-2024
06-12-2026,TSLA,06-24-2024,181.73,-0.006982,5,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-21-2024
06-12-2026,TSLA,06-25-2024,181.77,-0.004414,0,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-24-2024
06-12-2026,TSLA,06-26-2024,186.36,-0.005270,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,06-25-2024
06-12-2026,TSLA,06-27-2024,193.79,-0.013130,15,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,06-26-2024
06-12-2026,TSLA,06-28-2024,196.52,-0.004582,0,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,06-27-2024
06-12-2026,TSLA,07-01-2024,196.53,-0.006813,0,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,06-28-2024
