06-12-2026,SPY,10-13-2023,426.44,0.000004,94,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-12-2023
06-12-2026,SPY,10-16-2023,424.17,-0.000343,71,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-13-2023
06-12-2026,SPY,10-17-2023,428.83,0.000115,67,28.57,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-16-2023
06-12-2026,SPY,10-18-2023,428.78,0.000038,40,14.29,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-17-2023
06-12-2026,SPY,10-19-2023,423.05,0.000001,0,14.29,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,10-18-2023
06-12-2026,SPY,10-20-2023,419.33,0.000012,99,14.29,40.00,38.89,mc-eod-v1,2026-06-12 21:48:33,10-19-2023
06-12-2026,SPY,10-23-2023,414.20,0.000059,72,0.00,36.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-20-2023
06-12-2026,SPY,10-24-2023,413.46,0.000008,97,0.00,36.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-23-2023
06-12-2026,SPY,10-25-2023,416.58,0.000007,93,14.29,40.00,37.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2023
06-12-2026,SPY,10-26-2023,410.62,0.000064,24,14.29,36.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-25-2023
06-12-2026,SPY,10-27-2023,405.68,0.000006,91,14.29,33.33,37.78,mc-eod-v1,2026-06-12 21:48:33,10-26-2023
06-12-2026,SPY,10-30-2023,403.88,0.000091,72,14.29,30.00,37.78,mc-eod-v1,2026-06-12 21:48:33,10-27-2023
06-12-2026,SPY,10-31-2023,408.80,0.000319,76,28.57,30.00,37.78,mc-eod-v1,2026-06-12 21:48:33,10-30-2023
06-12-2026,SPY,11-01-2023,411.24,0.000008,80,42.86,33.33,38.89,mc-eod-v1,2026-06-12 21:48:33,10-31-2023
06-12-2026,SPY,11-02-2023,415.63,0.000010,85,57.14,36.67,40.00,mc-eod-v1,2026-06-12 21:48:33,11-01-2023
06-12-2026,SPY,11-03-2023,423.56,-0.000052,0,57.14,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,11-02-2023
06-12-2026,SPY,11-06-2023,427.46,0.000010,90,57.14,36.67,40.00,mc-eod-v1,2026-06-12 21:48:33,11-03-2023
06-12-2026,SPY,11-07-2023,428.43,-0.000011,0,71.43,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-06-2023
06-12-2026,SPY,11-08-2023,429.74,0.000209,78,71.43,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-07-2023
06-12-2026,SPY,11-09-2023,429.97,0.000013,98,71.43,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,11-08-2023
06-12-2026,SPY,11-10-2023,426.62,0.000015,74,57.14,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,11-09-2023
06-12-2026,SPY,11-13-2023,433.33,0.000141,44,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-10-2023
06-12-2026,SPY,11-14-2023,432.88,0.000050,49,42.86,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,11-13-2023
06-12-2026,SPY,11-15-2023,441.26,0.000009,98,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-14-2023
06-12-2026,SPY,11-16-2023,442.19,0.000006,99,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-15-2023
06-12-2026,SPY,11-17-2023,442.74,0.000006,98,71.43,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-16-2023
06-12-2026,SPY,11-20-2023,443.29,0.000008,98,71.43,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,11-17-2023
06-12-2026,SPY,11-21-2023,446.70,0.000009,50,85.71,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,11-20-2023
06-12-2026,SPY,11-22-2023,445.73,0.000007,13,71.43,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,11-21-2023
06-12-2026,SPY,11-24-2023,447.45,0.000009,82,85.71,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,11-22-2023
06-12-2026,SPY,11-27-2023,447.73,0.000015,23,85.71,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-24-2023
06-12-2026,SPY,11-28-2023,446.92,0.000009,97,71.43,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-27-2023
06-12-2026,SPY,11-29-2023,447.38,0.000050,63,71.43,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-28-2023
06-12-2026,SPY,11-30-2023,447.02,-0.000037,0,57.14,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,11-29-2023
06-12-2026,SPY,12-01-2023,448.82,0.000038,32,42.86,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-30-2023
06-12-2026,SPY,12-04-2023,451.48,0.000062,5,57.14,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-01-2023
06-12-2026,SPY,12-05-2023,449.09,0.000007,99,42.86,56.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-04-2023
06-12-2026,SPY,12-06-2023,448.96,-0.000091,45,28.57,56.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-05-2023
06-12-2026,SPY,12-07-2023,447.20,0.000018,99,42.86,56.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-06-2023
06-12-2026,SPY,12-08-2023,450.65,0.000119,52,42.86,60.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-07-2023
06-12-2026,SPY,12-11-2023,452.62,0.000186,79,57.14,63.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-08-2023
06-12-2026,SPY,12-12-2023,454.31,0.000020,4,71.43,66.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-11-2023
06-12-2026,SPY,12-13-2023,456.38,0.000016,94,71.43,66.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-12-2023
06-12-2026,SPY,12-14-2023,462.67,0.000008,98,85.71,66.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-13-2023
06-12-2026,SPY,12-15-2023,464.15,0.000010,97,100.00,66.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-14-2023
06-12-2026,SPY,12-18-2023,463.39,0.000004,96,85.71,63.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-15-2023
06-12-2026,SPY,12-19-2023,466.00,0.000013,99,85.71,66.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-18-2023
06-12-2026,SPY,12-20-2023,468.83,0.000007,98,85.71,66.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-19-2023
06-12-2026,SPY,12-21-2023,462.35,0.000045,72,71.43,66.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-20-2023
06-12-2026,SPY,12-22-2023,466.72,0.000008,98,71.43,66.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-21-2023
06-12-2026,SPY,12-26-2023,467.66,0.000008,98,71.43,70.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-22-2023
06-12-2026,SPY,12-27-2023,469.63,0.000011,18,71.43,70.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-26-2023
06-12-2026,SPY,12-28-2023,470.48,0.000010,32,85.71,73.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-27-2023
06-12-2026,SPY,12-29-2023,470.66,0.000014,97,85.71,73.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-28-2023
06-12-2026,SPY,01-02-2024,469.30,0.000012,65,71.43,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-29-2023
06-12-2026,SPY,01-03-2024,466.66,-0.000002,14,71.43,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-02-2024
06-12-2026,SPY,01-04-2024,462.87,0.000039,70,71.43,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-03-2024
06-12-2026,SPY,01-05-2024,461.41,0.000108,51,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-04-2024
06-12-2026,SPY,01-08-2024,462.00,0.000017,99,57.14,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-05-2024
06-12-2026,SPY,01-09-2024,468.60,0.000013,53,57.14,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-08-2024
06-12-2026,SPY,01-10-2024,467.96,0.000172,76,42.86,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-09-2024
06-12-2026,SPY,01-11-2024,470.53,0.000005,96,57.14,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-10-2024
06-12-2026,SPY,01-12-2024,470.23,-0.000188,64,57.14,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-11-2024
06-12-2026,SPY,01-16-2024,470.77,0.000274,80,42.86,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-12-2024
06-12-2026,SPY,01-17-2024,468.93,0.000029,42,42.86,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-16-2024
06-12-2026,SPY,01-18-2024,466.38,0.000144,60,28.57,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-17-2024
06-12-2026,SPY,01-19-2024,470.45,-0.000010,3,28.57,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-18-2024
06-12-2026,SPY,01-22-2024,476.32,0.000009,96,28.57,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-19-2024
06-12-2026,SPY,01-23-2024,477.32,-0.000008,6,28.57,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-22-2024
06-12-2026,SPY,01-24-2024,478.72,0.000009,97,28.57,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-23-2024
06-12-2026,SPY,01-25-2024,479.25,0.000009,97,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-24-2024
06-12-2026,SPY,01-26-2024,481.85,0.000006,99,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-25-2024
06-12-2026,SPY,01-29-2024,481.25,0.000017,79,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-26-2024
06-12-2026,SPY,01-30-2024,485.06,0.000028,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-29-2024
06-12-2026,SPY,01-31-2024,484.68,0.000009,99,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-30-2024
06-12-2026,SPY,02-01-2024,476.77,0.000007,46,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-31-2024
06-12-2026,SPY,02-02-2024,483.00,-0.000008,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,02-01-2024
06-12-2026,SPY,02-05-2024,488.15,0.000118,76,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-02-2024
06-12-2026,SPY,02-06-2024,486.38,0.000131,32,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-05-2024
06-12-2026,SPY,02-07-2024,487.71,-0.000036,5,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-06-2024
06-12-2026,SPY,02-08-2024,491.80,0.000007,39,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-07-2024
06-12-2026,SPY,02-09-2024,492.06,0.000096,72,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-08-2024
06-12-2026,SPY,02-12-2024,494.86,0.000009,97,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-09-2024
06-12-2026,SPY,02-13-2024,494.64,0.000004,0,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-12-2024
06-12-2026,SPY,02-14-2024,487.75,-0.000146,67,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,02-13-2024
06-12-2026,SPY,02-15-2024,492.26,0.000010,99,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-14-2024
06-12-2026,SPY,02-16-2024,495.66,0.000012,98,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-15-2024
06-12-2026,SPY,02-20-2024,493.27,0.000179,64,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-16-2024
06-12-2026,SPY,02-21-2024,490.49,0.000048,19,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-20-2024
06-12-2026,SPY,02-22-2024,490.90,-0.000019,0,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-21-2024
06-12-2026,SPY,02-23-2024,501.07,-0.000010,52,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-22-2024
06-12-2026,SPY,02-26-2024,501.44,0.000037,53,28.57,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-23-2024
06-12-2026,SPY,02-27-2024,499.58,0.000006,0,28.57,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-26-2024
06-12-2026,SPY,02-28-2024,500.52,0.000015,99,28.57,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-27-2024
06-12-2026,SPY,02-29-2024,499.85,0.000009,98,28.57,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-28-2024
06-12-2026,SPY,03-01-2024,501.61,-0.000079,32,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-29-2024
06-12-2026,SPY,03-04-2024,506.36,0.000007,99,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-01-2024
06-12-2026,SPY,03-05-2024,505.92,0.000220,79,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-04-2024
06-12-2026,SPY,03-06-2024,500.78,0.000038,21,28.57,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-05-2024
06-12-2026,SPY,03-07-2024,503.28,-0.000037,28,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-06-2024
06-12-2026,SPY,03-08-2024,508.29,-0.000003,0,28.57,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-07-2024
06-12-2026,SPY,03-11-2024,505.24,0.000002,0,42.86,36.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-08-2024
06-12-2026,SPY,03-12-2024,504.81,0.000011,91,28.57,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-11-2024
06-12-2026,SPY,03-13-2024,510.25,0.000035,82,42.86,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-12-2024
06-12-2026,SPY,03-14-2024,509.44,0.000006,0,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-13-2024
06-12-2026,SPY,03-15-2024,508.35,-0.000156,54,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-14-2024
06-12-2026,SPY,03-18-2024,504.94,0.000005,88,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-15-2024
06-12-2026,SPY,03-19-2024,507.93,-0.000011,0,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-18-2024
06-12-2026,SPY,03-20-2024,510.80,0.000073,52,42.86,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-19-2024
06-12-2026,SPY,03-21-2024,515.49,0.000014,0,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-20-2024
06-12-2026,SPY,03-22-2024,517.15,-0.000076,49,57.14,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-21-2024
06-12-2026,SPY,03-25-2024,516.21,0.000009,99,71.43,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-22-2024
06-12-2026,SPY,03-26-2024,514.79,0.000012,0,71.43,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-25-2024
06-12-2026,SPY,03-27-2024,513.83,-0.000006,0,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-26-2024
06-12-2026,SPY,03-28-2024,518.15,-0.000000,0,42.86,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-27-2024
06-12-2026,SPY,04-01-2024,518.05,0.000009,97,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-28-2024
06-12-2026,SPY,04-02-2024,517.13,-0.000045,29,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-01-2024
06-12-2026,SPY,04-03-2024,513.92,0.000115,50,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-02-2024
06-12-2026,SPY,04-04-2024,514.43,0.000009,99,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-03-2024
06-12-2026,SPY,04-05-2024,508.15,0.000008,94,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-04-2024
06-12-2026,SPY,04-08-2024,513.46,0.000003,98,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-05-2024
06-12-2026,SPY,04-09-2024,513.74,-0.000001,0,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-08-2024
06-12-2026,SPY,04-10-2024,514.34,0.000011,99,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-09-2024
06-12-2026,SPY,04-11-2024,509.20,0.000034,42,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-10-2024
06-12-2026,SPY,04-12-2024,513.06,0.000065,75,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-11-2024
06-12-2026,SPY,04-15-2024,505.95,0.000012,96,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-12-2024
06-12-2026,SPY,04-16-2024,499.61,-0.000002,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-15-2024
06-12-2026,SPY,04-17-2024,498.71,0.000016,91,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-16-2024
06-12-2026,SPY,04-18-2024,495.75,0.000011,97,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-17-2024
06-12-2026,SPY,04-19-2024,494.80,0.000142,77,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-18-2024
06-12-2026,SPY,04-22-2024,490.41,0.000008,98,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-19-2024
06-12-2026,SPY,04-23-2024,494.93,0.000010,99,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-22-2024
06-12-2026,SPY,04-24-2024,500.78,-0.000033,23,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-23-2024
06-12-2026,SPY,04-25-2024,500.57,0.000013,98,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-24-2024
06-12-2026,SPY,04-26-2024,498.63,-0.000052,55,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-25-2024
06-12-2026,SPY,04-29-2024,503.39,0.000006,76,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-26-2024
06-12-2026,SPY,04-30-2024,505.16,-0.000014,26,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-29-2024
06-12-2026,SPY,05-01-2024,497.17,0.000006,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-30-2024
06-12-2026,SPY,05-02-2024,495.47,-0.000165,61,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-01-2024
06-12-2026,SPY,05-03-2024,500.17,-0.000020,42,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-02-2024
06-12-2026,SPY,05-06-2024,506.47,0.000176,56,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-03-2024
06-12-2026,SPY,05-07-2024,511.67,0.000118,72,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-06-2024
06-12-2026,SPY,05-08-2024,512.17,-0.000013,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-07-2024
06-12-2026,SPY,05-09-2024,512.19,-0.000064,21,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-08-2024
06-12-2026,SPY,05-10-2024,515.18,0.000006,40,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-09-2024
06-12-2026,SPY,05-13-2024,515.85,0.000011,99,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-10-2024
06-12-2026,SPY,05-14-2024,515.92,0.000012,99,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-13-2024
06-12-2026,SPY,05-15-2024,518.27,-0.000010,57,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-14-2024
06-12-2026,SPY,05-16-2024,524.72,0.000043,31,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-15-2024
06-12-2026,SPY,05-17-2024,523.62,0.000009,98,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-16-2024
06-12-2026,SPY,05-20-2024,524.39,0.000042,52,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-17-2024
06-12-2026,SPY,05-21-2024,524.97,-0.000006,0,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-20-2024
06-12-2026,SPY,05-22-2024,526.25,-0.000012,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-21-2024
06-12-2026,SPY,05-23-2024,524.76,0.000023,99,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-22-2024
06-12-2026,SPY,05-24-2024,520.90,-0.000024,27,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-23-2024
06-12-2026,SPY,05-28-2024,524.40,0.000076,40,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-24-2024
06-12-2026,SPY,05-29-2024,524.76,0.000075,17,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-28-2024
06-12-2026,SPY,05-30-2024,521.06,0.000008,99,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-29-2024
06-12-2026,SPY,05-31-2024,517.60,0.000010,98,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-30-2024
06-12-2026,SPY,06-03-2024,522.31,0.000002,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-31-2024
06-12-2026,SPY,06-04-2024,522.74,0.000008,98,42.86,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,06-03-2024
06-12-2026,SPY,06-05-2024,523.34,0.000041,54,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,06-04-2024
06-12-2026,SPY,06-06-2024,529.54,0.000010,99,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-05-2024
06-12-2026,SPY,06-07-2024,529.54,0.000012,99,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-06-2024
06-12-2026,SPY,06-10-2024,528.94,0.000095,69,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-07-2024
06-12-2026,SPY,06-11-2024,530.51,-0.000011,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-10-2024
06-12-2026,SPY,06-12-2024,531.80,0.000011,74,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-11-2024
06-12-2026,SPY,06-13-2024,536.17,0.000009,99,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-12-2024
06-12-2026,SPY,06-14-2024,537.25,0.000008,78,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-13-2024
06-12-2026,SPY,06-17-2024,537.57,-0.000004,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-14-2024
06-12-2026,SPY,06-18-2024,541.85,0.000010,98,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-17-2024
06-12-2026,SPY,06-20-2024,543.21,-0.000036,22,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-18-2024
06-12-2026,SPY,06-21-2024,541.76,0.000009,99,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-20-2024
06-12-2026,SPY,06-24-2024,541.05,0.000042,21,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-21-2024
06-12-2026,SPY,06-25-2024,539.29,0.000041,80,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-24-2024
06-12-2026,SPY,06-26-2024,541.37,0.000060,13,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-25-2024
06-12-2026,SPY,06-27-2024,542.00,-0.000036,47,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-26-2024
06-12-2026,SPY,06-28-2024,542.88,0.000012,93,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-27-2024
06-12-2026,SPY,07-01-2024,540.72,-0.000034,19,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-28-2024
06-12-2026,SPY,07-02-2024,541.86,0.000022,99,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-01-2024
06-12-2026,SPY,07-03-2024,545.50,0.000010,19,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-02-2024
06-12-2026,SPY,07-05-2024,547.93,0.000009,99,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-03-2024
06-12-2026,SPY,07-08-2024,551.09,0.000005,99,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-05-2024
06-12-2026,SPY,07-09-2024,551.73,0.000009,97,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-08-2024
06-12-2026,SPY,07-10-2024,552.31,0.000084,34,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-09-2024
06-12-2026,SPY,07-11-2024,557.73,0.000005,95,85.71,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-10-2024
06-12-2026,SPY,07-12-2024,552.93,0.000015,27,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-11-2024
06-12-2026,SPY,07-15-2024,556.41,0.000008,96,85.71,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-12-2024
06-12-2026,SPY,07-16-2024,557.95,0.000028,77,85.71,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-15-2024
06-12-2026,SPY,07-17-2024,561.25,0.000007,97,85.71,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-16-2024
06-12-2026,SPY,07-18-2024,553.43,0.000096,51,71.43,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-17-2024
06-12-2026,SPY,07-19-2024,549.13,0.000007,99,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-18-2024
06-12-2026,SPY,07-22-2024,545.50,0.000047,77,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-19-2024
06-12-2026,SPY,07-23-2024,551.11,0.000021,70,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-22-2024
06-12-2026,SPY,07-24-2024,550.18,-0.000094,59,42.86,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-23-2024
06-12-2026,SPY,07-25-2024,537.77,0.000010,89,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-24-2024
06-12-2026,SPY,07-26-2024,534.97,0.000020,22,28.57,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-25-2024
06-12-2026,SPY,07-29-2024,540.96,0.000016,17,42.86,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-26-2024
06-12-2026,SPY,07-30-2024,541.26,-0.000017,0,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-29-2024
